user_id,app,usage_time,data_usage,user_behavior_class,age,gender
454,Instagram,17.6,32.800000000000004,1,43,Male
454,WhatsApp,13.2,24.599999999999998,1,43,Male
454,Facebook,8.8,16.400000000000002,1,43,Male
454,Others,22.0,41.0,1,43,Male
455,YouTube,42.9,119.39999999999999,2,45,Male
455,Instagram,28.6,79.60000000000001,2,45,Male
455,WhatsApp,21.45,59.699999999999996,2,45,Male
455,Facebook,14.3,39.800000000000004,2,45,Male
455,Others,35.75,99.5,2,45,Male
456,YouTube,22.2,54.6,1,27,Female
456,Instagram,14.8,36.4,1,27,Female
456,WhatsApp,11.1,27.3,1,27,Female
456,Facebook,7.4,18.2,1,27,Female
456,Others,18.5,45.5,1,27,Female
457,YouTube,22.2,82.5,1,27,Female
457,Instagram,14.8,55.0,1,27,Female
457,WhatsApp,11.1,41.25,1,27,Female
457,Facebook,7.4,27.5,1,27,Female
457,Others,18.5,68.75,1,27,Female
458,YouTube,70.2,261.3,3,46,Male
458,Instagram,46.800000000000004,174.20000000000002,3,46,Male
458,WhatsApp,35.1,130.65,3,46,Male
458,Facebook,23.400000000000002,87.10000000000001,3,46,Male
458,Others,58.5,217.75,3,46,Male
459,YouTube,16.8,42.6,1,58,Female
459,Instagram,11.200000000000001,28.400000000000002,1,58,Female
459,WhatsApp,8.4,21.3,1,58,Female
459,Facebook,5.6000000000000005,14.200000000000001,1,58,Female
459,Others,14.0,35.5,1,58,Female
460,YouTube,52.199999999999996,163.5,2,50,Male
460,Instagram,34.800000000000004,109.0,2,50,Male
460,WhatsApp,26.099999999999998,81.75,2,50,Male
460,Facebook,17.400000000000002,54.5,2,50,Male
460,Others,43.5,136.25,2,50,Male
461,YouTube,261.5,780.5,5,20,Female
461,Instagram,156.9,468.29999999999995,5,20,Female
461,WhatsApp,78.45,234.14999999999998,5,20,Female
461,Facebook,52.300000000000004,156.10000000000002,5,20,Female
461,Others,-26.150000000000023,-78.05000000000007,5,20,Female
462,YouTube,36.9,131.4,2,55,Male
462,Instagram,24.6,87.60000000000001,2,55,Male
462,WhatsApp,18.45,65.7,2,55,Male
462,Facebook,12.3,43.800000000000004,2,55,Male
462,Others,30.75,109.5,2,55,Male
463,YouTube,64.8,296.09999999999997,3,55,Male
463,Instagram,43.2,197.4,3,55,Male
463,WhatsApp,32.4,148.04999999999998,3,55,Male
463,Facebook,21.6,98.7,3,55,Male
463,Others,54.0,246.75,3,55,Male
464,YouTube,87.0,242.7,3,23,Male
464,Instagram,87.0,242.7,3,23,Male
464,WhatsApp,43.5,121.35,3,23,Male
464,Facebook,29.0,80.9,3,23,Male
464,Others,43.50000000000001,121.35000000000002,3,23,Male
465,YouTube,20.4,84.3,1,26,Female
465,Instagram,13.600000000000001,56.2,1,26,Female
465,WhatsApp,10.2,42.15,1,26,Female
465,Facebook,6.800000000000001,28.1,1,26,Female
465,Others,17.0,70.25,1,26,Female
466,YouTube,79.5,216.9,3,55,Female
466,Instagram,53.0,144.6,3,55,Female
466,WhatsApp,39.75,108.45,3,55,Female
466,Facebook,26.5,72.3,3,55,Female
466,Others,66.25,180.75,3,55,Female
467,YouTube,207.0,546.0,4,51,Male
467,Instagram,82.80000000000001,218.4,4,51,Male
467,WhatsApp,62.099999999999994,163.79999999999998,4,51,Male
467,Facebook,41.400000000000006,109.2,4,51,Male
467,Others,20.700000000000017,54.60000000000005,4,51,Male
468,YouTube,71.39999999999999,198.29999999999998,3,41,Female
468,Instagram,47.6,132.20000000000002,3,41,Female
468,WhatsApp,35.699999999999996,99.14999999999999,3,41,Female
468,Facebook,23.8,66.10000000000001,3,41,Female
468,Others,59.5,165.25,3,41,Female
469,YouTube,214.5,551.0,4,46,Male
469,Instagram,85.80000000000001,220.4,4,46,Male
469,WhatsApp,64.35,165.29999999999998,4,46,Male
469,Facebook,42.900000000000006,110.2,4,46,Male
469,Others,21.45000000000002,55.10000000000005,4,46,Male
470,YouTube,11.7,88.2,1,37,Male
470,Instagram,7.800000000000001,58.800000000000004,1,37,Male
470,WhatsApp,5.85,44.1,1,37,Male
470,Facebook,3.9000000000000004,29.400000000000002,1,37,Male
470,Others,9.75,73.5,1,37,Male
471,YouTube,74.39999999999999,264.9,3,40,Male
471,Instagram,49.6,176.60000000000002,3,40,Male
471,WhatsApp,37.199999999999996,132.45,3,40,Male
471,Facebook,24.8,88.30000000000001,3,40,Male
471,Others,62.0,220.75,3,40,Male
472,YouTube,270.5,905.5,5,53,Female
472,Instagram,108.2,362.20000000000005,5,53,Female
472,WhatsApp,81.14999999999999,271.65,5,53,Female
472,Facebook,54.1,181.10000000000002,5,53,Female
472,Others,27.050000000000026,90.55000000000008,5,53,Female
473,YouTube,41.699999999999996,153.9,2,26,Female
473,Instagram,27.8,102.60000000000001,2,26,Female
473,WhatsApp,20.849999999999998,76.95,2,26,Female
473,Facebook,13.9,51.300000000000004,2,26,Female
473,Others,34.75,128.25,2,26,Female
474,YouTube,86.7,206.1,3,29,Male
474,Instagram,57.800000000000004,137.4,3,29,Male
474,WhatsApp,43.35,103.05,3,29,Male
474,Facebook,28.900000000000002,68.7,3,29,Male
474,Others,72.25,171.75,3,29,Male
475,YouTube,63.0,229.5,3,49,Female
475,Instagram,42.0,153.0,3,49,Female
475,WhatsApp,31.5,114.75,3,49,Female
475,Facebook,21.0,76.5,3,49,Female
475,Others,52.5,191.25,3,49,Female
476,YouTube,206.0,542.5,4,54,Female
476,Instagram,82.4,217.0,4,54,Female
476,WhatsApp,61.8,162.75,4,54,Female
476,Facebook,41.2,108.5,4,54,Female
476,Others,20.60000000000002,54.25000000000005,4,54,Female
477,YouTube,159.0,563.0,4,49,Female
477,Instagram,63.6,225.20000000000002,4,49,Female
477,WhatsApp,47.699999999999996,168.9,4,49,Female
477,Facebook,31.8,112.60000000000001,4,49,Female
477,Others,15.900000000000015,56.30000000000005,4,49,Female
478,YouTube,77.39999999999999,228.6,3,59,Female
478,Instagram,51.6,152.4,3,59,Female
478,WhatsApp,38.699999999999996,114.3,3,59,Female
478,Facebook,25.8,76.2,3,59,Female
478,Others,64.5,190.5,3,59,Female
479,YouTube,77.39999999999999,215.4,3,41,Female
479,Instagram,51.6,143.6,3,41,Female
479,WhatsApp,38.699999999999996,107.7,3,41,Female
479,Facebook,25.8,71.8,3,41,Female
479,Others,64.5,179.5,3,41,Female
480,YouTube,56.699999999999996,238.5,3,57,Male
480,Instagram,37.800000000000004,159.0,3,57,Male
480,WhatsApp,28.349999999999998,119.25,3,57,Male
480,Facebook,18.900000000000002,79.5,3,57,Male
480,Others,47.25,198.75,3,57,Male
481,YouTube,46.5,132.29999999999998,2,51,Male
481,Instagram,31.0,88.2,2,51,Male
481,WhatsApp,23.25,66.14999999999999,2,51,Male
481,Facebook,15.5,44.1,2,51,Male
481,Others,38.75,110.25,2,51,Male
482,YouTube,264.0,1070.0,5,34,Male
482,Instagram,105.60000000000001,428.0,5,34,Male
482,WhatsApp,79.2,321.0,5,34,Male
482,Facebook,52.800000000000004,214.0,5,34,Male
482,Others,26.400000000000023,107.0000000000001,5,34,Male
483,YouTube,274.5,907.0,5,56,Male
483,Instagram,109.80000000000001,362.8,5,56,Male
483,WhatsApp,82.35,272.09999999999997,5,56,Male
483,Facebook,54.900000000000006,181.4,5,56,Male
483,Others,27.450000000000024,90.70000000000007,5,56,Male
484,YouTube,23.4,69.0,1,49,Female
484,Instagram,15.600000000000001,46.0,1,49,Female
484,WhatsApp,11.7,34.5,1,49,Female
484,Facebook,7.800000000000001,23.0,1,49,Female
484,Others,19.5,57.5,1,49,Female
485,YouTube,222.0,546.5,4,39,Female
485,Instagram,88.80000000000001,218.60000000000002,4,39,Female
485,WhatsApp,66.6,163.95,4,39,Female
485,Facebook,44.400000000000006,109.30000000000001,4,39,Female
485,Others,22.20000000000002,54.65000000000005,4,39,Female
486,YouTube,24.0,89.39999999999999,1,36,Male
486,Instagram,16.0,59.6,1,36,Male
486,WhatsApp,12.0,44.699999999999996,1,36,Male
486,Facebook,8.0,29.8,1,36,Male
486,Others,20.0,74.5,1,36,Male
487,YouTube,39.3,99.0,2,57,Female
487,Instagram,26.200000000000003,66.0,2,57,Female
487,WhatsApp,19.65,49.5,2,57,Female
487,Facebook,13.100000000000001,33.0,2,57,Female
487,Others,32.75,82.5,2,57,Female
488,YouTube,68.39999999999999,241.2,3,57,Female
488,Instagram,45.6,160.8,3,57,Female
488,WhatsApp,34.199999999999996,120.6,3,57,Female
488,Facebook,22.8,80.4,3,57,Female
488,Others,57.0,201.0,3,57,Female
489,YouTube,208.0,666.5,4,32,Female
489,Instagram,83.2,266.6,4,32,Female
489,WhatsApp,62.4,199.95,4,32,Female
489,Facebook,41.6,133.3,4,32,Female
489,Others,20.80000000000002,66.65000000000006,4,32,Female
490,YouTube,293.0,1166.0,5,21,Male
490,Instagram,175.79999999999998,699.6,5,21,Male
490,WhatsApp,87.89999999999999,349.8,5,21,Male
490,Facebook,58.6,233.20000000000002,5,21,Male
490,Others,-29.300000000000026,-116.60000000000011,5,21,Male
491,YouTube,208.0,548.0,4,47,Male
491,Instagram,83.2,219.20000000000002,4,47,Male
491,WhatsApp,62.4,164.4,4,47,Male
491,Facebook,41.6,109.60000000000001,4,47,Male
491,Others,20.80000000000002,54.80000000000005,4,47,Male
492,YouTube,45.6,152.1,2,53,Female
492,Instagram,30.400000000000002,101.4,2,53,Female
492,WhatsApp,22.8,76.05,2,53,Female
492,Facebook,15.200000000000001,50.7,2,53,Female
492,Others,38.0,126.75,2,53,Female
493,YouTube,26.099999999999998,59.4,1,36,Female
493,Instagram,17.400000000000002,39.6,1,36,Female
493,WhatsApp,13.049999999999999,29.7,1,36,Female
493,Facebook,8.700000000000001,19.8,1,36,Female
493,Others,21.75,49.5,1,36,Female
494,YouTube,164.5,691.5,4,23,Male
494,Instagram,98.7,414.9,4,23,Male
494,WhatsApp,49.35,207.45,4,23,Male
494,Facebook,32.9,138.3,4,23,Male
494,Others,-16.450000000000014,-69.15000000000006,4,23,Male
495,YouTube,32.1,163.5,2,29,Female
495,Instagram,21.400000000000002,109.0,2,29,Female
495,WhatsApp,16.05,81.75,2,29,Female
495,Facebook,10.700000000000001,54.5,2,29,Female
495,Others,26.75,136.25,2,29,Female
496,YouTube,246.5,1058.0,5,57,Male
496,Instagram,98.60000000000001,423.20000000000005,5,57,Male
496,WhatsApp,73.95,317.4,5,57,Male
496,Facebook,49.300000000000004,211.60000000000002,5,57,Male
496,Others,24.650000000000023,105.8000000000001,5,57,Male
497,YouTube,54.6,242.1,3,43,Female
497,Instagram,36.4,161.4,3,43,Female
497,WhatsApp,27.3,121.05,3,43,Female
497,Facebook,18.2,80.7,3,43,Female
497,Others,45.5,201.75,3,43,Female
498,YouTube,30.599999999999998,108.6,2,20,Female
498,Instagram,30.599999999999998,108.6,2,20,Female
498,WhatsApp,15.299999999999999,54.3,2,20,Female
498,Facebook,10.200000000000001,36.2,2,20,Female
498,Others,15.300000000000002,54.30000000000001,2,20,Female
499,YouTube,82.2,260.7,3,53,Male
499,Instagram,54.800000000000004,173.8,3,53,Male
499,WhatsApp,41.1,130.35,3,53,Male
499,Facebook,27.400000000000002,86.9,3,53,Male
499,Others,68.5,217.25,3,53,Male
500,YouTube,42.9,151.2,2,45,Female
500,Instagram,28.6,100.80000000000001,2,45,Female
500,WhatsApp,21.45,75.6,2,45,Female
500,Facebook,14.3,50.400000000000006,2,45,Female
500,Others,35.75,126.0,2,45,Female
501,YouTube,19.8,58.5,1,32,Male
501,Instagram,13.200000000000001,39.0,1,32,Male
501,WhatsApp,9.9,29.25,1,32,Male
501,Facebook,6.6000000000000005,19.5,1,32,Male
501,Others,16.5,48.75,1,32,Male
502,YouTube,210.0,593.5,4,24,Female
502,Instagram,126.0,356.09999999999997,4,24,Female
502,WhatsApp,63.0,178.04999999999998,4,24,Female
502,Facebook,42.0,118.7,4,24,Female
502,Others,-21.000000000000018,-59.35000000000005,4,24,Female
503,YouTube,291.0,1246.5,5,55,Female
503,Instagram,116.4,498.6,5,55,Female
503,WhatsApp,87.3,373.95,5,55,Female
503,Facebook,58.2,249.3,5,55,Female
503,Others,29.100000000000026,124.6500000000001,5,55,Female
504,YouTube,60.0,289.5,3,52,Male
504,Instagram,40.0,193.0,3,52,Male
504,WhatsApp,30.0,144.75,3,52,Male
504,Facebook,20.0,96.5,3,52,Male
504,Others,50.0,241.25,3,52,Male
505,YouTube,246.5,1225.0,5,47,Male
505,Instagram,98.60000000000001,490.0,5,47,Male
505,WhatsApp,73.95,367.5,5,47,Male
505,Facebook,49.300000000000004,245.0,5,47,Male
505,Others,24.650000000000023,122.50000000000011,5,47,Male
506,YouTube,174.0,707.5,4,49,Female
506,Instagram,69.60000000000001,283.0,4,49,Female
506,WhatsApp,52.199999999999996,212.25,4,49,Female
506,Facebook,34.800000000000004,141.5,4,49,Female
506,Others,17.400000000000016,70.75000000000006,4,49,Female
507,YouTube,71.39999999999999,282.3,3,27,Male
507,Instagram,47.6,188.20000000000002,3,27,Male
507,WhatsApp,35.699999999999996,141.15,3,27,Male
507,Facebook,23.8,94.10000000000001,3,27,Male
507,Others,59.5,235.25,3,27,Male
508,YouTube,9.9,51.9,1,42,Female
508,Instagram,6.6000000000000005,34.6,1,42,Female
508,WhatsApp,4.95,25.95,1,42,Female
508,Facebook,3.3000000000000003,17.3,1,42,Female
508,Others,8.25,43.25,1,42,Female
509,YouTube,80.1,237.29999999999998,3,22,Male
509,Instagram,80.1,237.29999999999998,3,22,Male
509,WhatsApp,40.05,118.64999999999999,3,22,Male
509,Facebook,26.700000000000003,79.10000000000001,3,22,Male
509,Others,40.050000000000004,118.65000000000002,3,22,Male
510,YouTube,246.0,984.0,5,31,Male
510,Instagram,98.4,393.6,5,31,Male
510,WhatsApp,73.8,295.2,5,31,Male
510,Facebook,49.2,196.8,5,31,Male
510,Others,24.600000000000023,98.40000000000009,5,31,Male
511,YouTube,72.3,292.8,3,38,Female
511,Instagram,48.2,195.20000000000002,3,38,Female
511,WhatsApp,36.15,146.4,3,38,Female
511,Facebook,24.1,97.60000000000001,3,38,Female
511,Others,60.25,244.0,3,38,Female
512,YouTube,283.5,841.0,5,39,Male
512,Instagram,113.4,336.40000000000003,5,39,Male
512,WhatsApp,85.05,252.29999999999998,5,39,Male
512,Facebook,56.7,168.20000000000002,5,39,Male
512,Others,28.350000000000026,84.10000000000008,5,39,Male
513,YouTube,10.799999999999999,74.7,1,34,Male
513,Instagram,7.2,49.800000000000004,1,34,Male
513,WhatsApp,5.3999999999999995,37.35,1,34,Male
513,Facebook,3.6,24.900000000000002,1,34,Male
513,Others,9.0,62.25,1,34,Male
514,YouTube,33.0,152.1,2,57,Female
514,Instagram,22.0,101.4,2,57,Female
514,WhatsApp,16.5,76.05,2,57,Female
514,Facebook,11.0,50.7,2,57,Female
514,Others,27.5,126.75,2,57,Female
515,YouTube,233.0,730.5,4,54,Male
515,Instagram,93.2,292.2,4,54,Male
515,WhatsApp,69.89999999999999,219.15,4,54,Male
515,Facebook,46.6,146.1,4,54,Male
515,Others,23.300000000000022,73.05000000000007,4,54,Male
516,YouTube,37.8,179.7,2,25,Male
516,Instagram,25.200000000000003,119.80000000000001,2,25,Male
516,WhatsApp,18.9,89.85,2,25,Male
516,Facebook,12.600000000000001,59.900000000000006,2,25,Male
516,Others,31.5,149.75,2,25,Male
517,YouTube,36.0,160.5,2,44,Male
517,Instagram,24.0,107.0,2,44,Male
517,WhatsApp,18.0,80.25,2,44,Male
517,Facebook,12.0,53.5,2,44,Male
517,Others,30.0,133.75,2,44,Male
518,YouTube,19.2,65.39999999999999,1,25,Male
518,Instagram,12.8,43.6,1,25,Male
518,WhatsApp,9.6,32.699999999999996,1,25,Male
518,Facebook,6.4,21.8,1,25,Male
518,Others,16.0,54.5,1,25,Male
519,YouTube,287.0,904.5,5,34,Female
519,Instagram,114.80000000000001,361.8,5,34,Female
519,WhatsApp,86.1,271.34999999999997,5,34,Female
519,Facebook,57.400000000000006,180.9,5,34,Female
519,Others,28.700000000000024,90.45000000000007,5,34,Female
520,YouTube,35.699999999999996,111.3,2,51,Male
520,Instagram,23.8,74.2,2,51,Male
520,WhatsApp,17.849999999999998,55.65,2,51,Male
520,Facebook,11.9,37.1,2,51,Male
520,Others,29.75,92.75,2,51,Male
521,YouTube,175.0,742.5,4,20,Male
521,Instagram,105.0,445.5,4,20,Male
521,WhatsApp,52.5,222.75,4,20,Male
521,Facebook,35.0,148.5,4,20,Male
521,Others,-17.500000000000014,-74.25000000000007,4,20,Male
522,YouTube,20.7,75.0,1,25,Male
522,Instagram,13.8,50.0,1,25,Male
522,WhatsApp,10.35,37.5,1,25,Male
522,Facebook,6.9,25.0,1,25,Male
522,Others,17.25,62.5,1,25,Male
523,YouTube,219.0,562.5,4,49,Female
523,Instagram,87.60000000000001,225.0,4,49,Female
523,WhatsApp,65.7,168.75,4,49,Female
523,Facebook,43.800000000000004,112.5,4,49,Female
523,Others,21.90000000000002,56.25000000000005,4,49,Female
524,YouTube,253.0,1230.0,5,48,Male
524,Instagram,101.2,492.0,5,48,Male
524,WhatsApp,75.89999999999999,369.0,5,48,Male
524,Facebook,50.6,246.0,5,48,Male
524,Others,25.300000000000022,123.00000000000011,5,48,Male
525,YouTube,81.6,237.6,3,57,Female
525,Instagram,54.400000000000006,158.4,3,57,Female
525,WhatsApp,40.8,118.8,3,57,Female
525,Facebook,27.200000000000003,79.2,3,57,Female
525,Others,68.0,198.0,3,57,Female
526,YouTube,67.2,199.5,3,59,Male
526,Instagram,44.800000000000004,133.0,3,59,Male
526,WhatsApp,33.6,99.75,3,59,Male
526,Facebook,22.400000000000002,66.5,3,59,Male
526,Others,56.0,166.25,3,59,Male
527,YouTube,29.7,95.39999999999999,2,29,Female
527,Instagram,19.8,63.6,2,29,Female
527,WhatsApp,14.85,47.699999999999996,2,29,Female
527,Facebook,9.9,31.8,2,29,Female
527,Others,24.75,79.5,2,29,Female
528,YouTube,13.2,39.3,1,57,Female
528,Instagram,8.8,26.200000000000003,1,57,Female
528,WhatsApp,6.6,19.65,1,57,Female
528,Facebook,4.4,13.100000000000001,1,57,Female
528,Others,11.0,32.75,1,57,Female
529,YouTube,52.5,101.39999999999999,2,24,Male
529,Instagram,52.5,101.39999999999999,2,24,Male
529,WhatsApp,26.25,50.699999999999996,2,24,Male
529,Facebook,17.5,33.800000000000004,2,24,Male
529,Others,26.250000000000004,50.70000000000001,2,24,Male
530,YouTube,68.39999999999999,238.79999999999998,3,42,Female
530,Instagram,45.6,159.20000000000002,3,42,Female
530,WhatsApp,34.199999999999996,119.39999999999999,3,42,Female
530,Facebook,22.8,79.60000000000001,3,42,Female
530,Others,57.0,199.0,3,42,Female
531,YouTube,294.5,1239.5,5,43,Female
531,Instagram,117.80000000000001,495.8,5,43,Female
531,WhatsApp,88.35,371.84999999999997,5,43,Female
531,Facebook,58.900000000000006,247.9,5,43,Female
531,Others,29.450000000000028,123.95000000000012,5,43,Female
532,YouTube,169.5,595.5,4,47,Male
532,Instagram,67.8,238.20000000000002,4,47,Male
532,WhatsApp,50.85,178.65,4,47,Male
532,Facebook,33.9,119.10000000000001,4,47,Male
532,Others,16.950000000000014,59.550000000000054,4,47,Male
533,YouTube,215.5,600.0,4,23,Female
533,Instagram,129.29999999999998,360.0,4,23,Female
533,WhatsApp,64.64999999999999,180.0,4,23,Female
533,Facebook,43.1,120.0,4,23,Female
533,Others,-21.55000000000002,-60.00000000000006,4,23,Female
534,YouTube,57.0,274.5,3,22,Female
534,Instagram,57.0,274.5,3,22,Female
534,WhatsApp,28.5,137.25,3,22,Female
534,Facebook,19.0,91.5,3,22,Female
534,Others,28.500000000000004,137.25000000000003,3,22,Female
535,YouTube,194.5,691.5,4,30,Male
535,Instagram,77.80000000000001,276.6,4,30,Male
535,WhatsApp,58.349999999999994,207.45,4,30,Male
535,Facebook,38.900000000000006,138.3,4,30,Male
535,Others,19.450000000000017,69.15000000000006,4,30,Male
536,YouTube,41.699999999999996,171.9,2,25,Female
536,Instagram,27.8,114.60000000000001,2,25,Female
536,WhatsApp,20.849999999999998,85.95,2,25,Female
536,Facebook,13.9,57.300000000000004,2,25,Female
536,Others,34.75,143.25,2,25,Female
537,YouTube,86.7,274.5,3,30,Male
537,Instagram,57.800000000000004,183.0,3,30,Male
537,WhatsApp,43.35,137.25,3,30,Male
537,Facebook,28.900000000000002,91.5,3,30,Male
537,Others,72.25,228.75,3,30,Male
538,YouTube,296.5,1129.0,5,34,Female
538,Instagram,118.60000000000001,451.6,5,34,Female
538,WhatsApp,88.95,338.7,5,34,Female
538,Facebook,59.300000000000004,225.8,5,34,Female
538,Others,29.650000000000027,112.9000000000001,5,34,Female
539,YouTube,288.0,1140.5,5,38,Female
539,Instagram,115.2,456.20000000000005,5,38,Female
539,WhatsApp,86.39999999999999,342.15,5,38,Female
539,Facebook,57.6,228.10000000000002,5,38,Female
539,Others,28.800000000000026,114.0500000000001,5,38,Female
540,YouTube,296.0,850.5,5,27,Female
540,Instagram,118.4,340.20000000000005,5,27,Female
540,WhatsApp,88.8,255.14999999999998,5,27,Female
540,Facebook,59.2,170.10000000000002,5,27,Female
540,Others,29.600000000000026,85.05000000000008,5,27,Female
541,YouTube,283.5,1097.0,5,52,Male
541,Instagram,113.4,438.8,5,52,Male
541,WhatsApp,85.05,329.09999999999997,5,52,Male
541,Facebook,56.7,219.4,5,52,Male
541,Others,28.350000000000026,109.7000000000001,5,52,Male
542,YouTube,51.0,161.1,2,25,Female
542,Instagram,34.0,107.4,2,25,Female
542,WhatsApp,25.5,80.55,2,25,Female
542,Facebook,17.0,53.7,2,25,Female
542,Others,42.5,134.25,2,25,Female
543,YouTube,72.6,192.6,3,28,Male
543,Instagram,48.400000000000006,128.4,3,28,Male
543,WhatsApp,36.3,96.3,3,28,Male
543,Facebook,24.200000000000003,64.2,3,28,Male
543,Others,60.5,160.5,3,28,Male
544,YouTube,82.5,196.79999999999998,3,55,Male
544,Instagram,55.0,131.20000000000002,3,55,Male
544,WhatsApp,41.25,98.39999999999999,3,55,Male
544,Facebook,27.5,65.60000000000001,3,55,Male
544,Others,68.75,164.0,3,55,Male
545,YouTube,272.0,863.5,5,28,Female
545,Instagram,108.80000000000001,345.40000000000003,5,28,Female
545,WhatsApp,81.6,259.05,5,28,Female
545,Facebook,54.400000000000006,172.70000000000002,5,28,Female
545,Others,27.200000000000024,86.35000000000008,5,28,Female
546,YouTube,15.0,54.6,1,34,Female
546,Instagram,10.0,36.4,1,34,Female
546,WhatsApp,7.5,27.3,1,34,Female
546,Facebook,5.0,18.2,1,34,Female
546,Others,12.5,45.5,1,34,Female
547,YouTube,70.8,291.3,3,21,Female
547,Instagram,70.8,291.3,3,21,Female
547,WhatsApp,35.4,145.65,3,21,Female
547,Facebook,23.6,97.10000000000001,3,21,Female
547,Others,35.400000000000006,145.65000000000003,3,21,Female
548,YouTube,41.699999999999996,107.39999999999999,2,58,Female
548,Instagram,27.8,71.60000000000001,2,58,Female
548,WhatsApp,20.849999999999998,53.699999999999996,2,58,Female
548,Facebook,13.9,35.800000000000004,2,58,Female
548,Others,34.75,89.5,2,58,Female
549,YouTube,191.5,680.0,4,45,Male
549,Instagram,76.60000000000001,272.0,4,45,Male
549,WhatsApp,57.449999999999996,204.0,4,45,Male
549,Facebook,38.300000000000004,136.0,4,45,Male
549,Others,19.150000000000016,68.00000000000006,4,45,Male
550,YouTube,51.6,152.4,2,21,Female
550,Instagram,51.6,152.4,2,21,Female
550,WhatsApp,25.8,76.2,2,21,Female
550,Facebook,17.2,50.800000000000004,2,21,Female
550,Others,25.800000000000004,76.20000000000002,2,21,Female
551,YouTube,227.5,643.5,4,42,Male
551,Instagram,91.0,257.40000000000003,4,42,Male
551,WhatsApp,68.25,193.04999999999998,4,42,Male
551,Facebook,45.5,128.70000000000002,4,42,Male
551,Others,22.75000000000002,64.35000000000005,4,42,Male
552,YouTube,47.1,111.89999999999999,2,37,Female
552,Instagram,31.400000000000002,74.60000000000001,2,37,Female
552,WhatsApp,23.55,55.949999999999996,2,37,Female
552,Facebook,15.700000000000001,37.300000000000004,2,37,Female
552,Others,39.25,93.25,2,37,Female
553,YouTube,51.9,174.9,2,32,Male
553,Instagram,34.6,116.60000000000001,2,32,Male
553,WhatsApp,25.95,87.45,2,32,Male
553,Facebook,17.3,58.300000000000004,2,32,Male
553,Others,43.25,145.75,2,32,Male
554,YouTube,202.5,581.0,4,37,Female
554,Instagram,81.0,232.4,4,37,Female
554,WhatsApp,60.75,174.29999999999998,4,37,Female
554,Facebook,40.5,116.2,4,37,Female
554,Others,20.250000000000018,58.10000000000005,4,37,Female
555,YouTube,193.5,623.0,4,19,Female
555,Instagram,116.1,373.8,4,19,Female
555,WhatsApp,58.05,186.9,4,19,Female
555,Facebook,38.7,124.60000000000001,4,19,Female
555,Others,-19.350000000000016,-62.300000000000054,4,19,Female
556,YouTube,60.3,291.59999999999997,3,32,Female
556,Instagram,40.2,194.4,3,32,Female
556,WhatsApp,30.15,145.79999999999998,3,32,Female
556,Facebook,20.1,97.2,3,32,Female
556,Others,50.25,243.0,3,32,Female
557,YouTube,42.6,111.0,2,40,Female
557,Instagram,28.400000000000002,74.0,2,40,Female
557,WhatsApp,21.3,55.5,2,40,Female
557,Facebook,14.200000000000001,37.0,2,40,Female
557,Others,35.5,92.5,2,40,Female
558,YouTube,59.4,192.0,3,27,Male
558,Instagram,39.6,128.0,3,27,Male
558,WhatsApp,29.7,96.0,3,27,Male
558,Facebook,19.8,64.0,3,27,Male
558,Others,49.5,160.0,3,27,Male
559,YouTube,180.5,528.0,4,55,Male
559,Instagram,72.2,211.20000000000002,4,55,Male
559,WhatsApp,54.15,158.4,4,55,Male
559,Facebook,36.1,105.60000000000001,4,55,Male
559,Others,18.050000000000015,52.80000000000005,4,55,Male
560,YouTube,276.5,930.0,5,47,Male
560,Instagram,110.60000000000001,372.0,5,47,Male
560,WhatsApp,82.95,279.0,5,47,Male
560,Facebook,55.300000000000004,186.0,5,47,Male
560,Others,27.650000000000023,93.00000000000009,5,47,Male
561,YouTube,204.0,551.5,4,38,Female
561,Instagram,81.60000000000001,220.60000000000002,4,38,Female
561,WhatsApp,61.199999999999996,165.45,4,38,Female
561,Facebook,40.800000000000004,110.30000000000001,4,38,Female
561,Others,20.40000000000002,55.15000000000005,4,38,Female
562,YouTube,36.3,173.4,2,18,Male
562,Instagram,36.3,173.4,2,18,Male
562,WhatsApp,18.15,86.7,2,18,Male
562,Facebook,12.100000000000001,57.800000000000004,2,18,Male
562,Others,18.150000000000002,86.70000000000002,2,18,Male
563,YouTube,21.3,79.5,1,33,Female
563,Instagram,14.200000000000001,53.0,1,33,Female
563,WhatsApp,10.65,39.75,1,33,Female
563,Facebook,7.1000000000000005,26.5,1,33,Female
563,Others,17.75,66.25,1,33,Female
564,YouTube,13.799999999999999,79.5,1,31,Male
564,Instagram,9.200000000000001,53.0,1,31,Male
564,WhatsApp,6.8999999999999995,39.75,1,31,Male
564,Facebook,4.6000000000000005,26.5,1,31,Male
564,Others,11.5,66.25,1,31,Male
565,YouTube,87.0,273.0,3,44,Male
565,Instagram,58.0,182.0,3,44,Male
565,WhatsApp,43.5,136.5,3,44,Male
565,Facebook,29.0,91.0,3,44,Male
565,Others,72.5,227.5,3,44,Male
566,YouTube,18.0,88.8,1,40,Male
566,Instagram,12.0,59.2,1,40,Male
566,WhatsApp,9.0,44.4,1,40,Male
566,Facebook,6.0,29.6,1,40,Male
566,Others,15.0,74.0,1,40,Male
567,YouTube,34.8,149.4,2,35,Female
567,Instagram,23.200000000000003,99.60000000000001,2,35,Female
567,WhatsApp,17.4,74.7,2,35,Female
567,Facebook,11.600000000000001,49.800000000000004,2,35,Female
