User_ID,User_Type,Category,Ingredient,Quantity,Purchase_Date,Expiry_Date,Used_Date,Status,Waste_Score
42,Wasteful,Dairy,Milk,4,2025-01-15,2025-01-19,2025-01-18,Used,5.2
42,Wasteful,Meat,Fish,2,2025-01-16,2025-01-18,,Wasted,3.0
42,Wasteful,Dairy,Cheese,3,2025-01-17,2025-01-24,,Wasted,3.9
42,Wasteful,Meat,Chicken,2,2025-01-18,2025-01-20,2025-01-18,Used,3.0
42,Wasteful,Vegetables,Tomato,5,2025-01-19,2025-01-23,2025-01-22,Used,6.0
42,Wasteful,Meat,Fish,4,2025-01-20,2025-01-22,2025-01-21,Used,6.0
42,Wasteful,Grains,Rice,1,2025-01-21,2025-03-08,2025-02-27,Used,0.8
42,Wasteful,Vegetables,Potato,3,2025-01-22,2025-02-08,2025-02-08,Used,3.6
42,Wasteful,Grains,Wheat,1,2025-01-23,2025-04-08,,Wasted,0.8
42,Wasteful,Grains,Wheat,4,2025-01-24,2025-04-09,,Wasted,3.2
42,Wasteful,Grains,Rice,4,2025-01-25,2025-03-22,,Wasted,3.2
42,Wasteful,Dairy,Cheese,1,2025-01-26,2025-02-02,2025-01-30,Used,1.3
42,Wasteful,Meat,Chicken,3,2025-01-27,2025-01-29,,Wasted,4.5
42,Wasteful,Meat,Fish,5,2025-01-28,2025-01-30,,Wasted,7.5
42,Wasteful,Fruits,Apple,3,2025-01-29,2025-02-06,,Wasted,3.3
42,Wasteful,Dairy,Cheese,3,2025-01-30,2025-02-07,2025-02-07,Used,3.9
43,Average,Fruits,Banana,2,2025-01-01,2025-01-06,2025-01-01,Used,2.2
43,Average,Meat,Fish,5,2025-01-02,2025-01-03,2025-01-03,Used,7.5
43,Average,Vegetables,Tomato,2,2025-01-03,2025-01-10,2025-01-06,Used,2.4
43,Average,Fruits,Apple,5,2025-01-04,2025-01-14,2025-01-12,Used,5.5
43,Average,Grains,Rice,4,2025-01-05,2025-02-14,2025-01-10,Used,3.2
43,Average,Grains,Wheat,5,2025-01-06,2025-03-16,,Wasted,4.0
43,Average,Dairy,Cheese,5,2025-01-07,2025-01-21,2025-01-21,Used,6.5
43,Average,Fruits,Apple,2,2025-01-08,2025-01-19,2025-01-15,Used,2.2
43,Average,Dairy,Milk,1,2025-01-09,2025-01-12,2025-01-11,Used,1.3
43,Average,Dairy,Cheese,4,2025-01-10,2025-01-17,,Wasted,5.2
43,Average,Meat,Fish,4,2025-01-11,2025-01-13,2025-01-11,Used,6.0
43,Average,Dairy,Cheese,3,2025-01-12,2025-01-24,,Wasted,3.9
43,Average,Dairy,Milk,2,2025-01-13,2025-01-18,2025-01-14,Used,2.6
43,Average,Meat,Chicken,1,2025-01-14,2025-01-17,2025-01-15,Used,1.5
43,Average,Meat,Chicken,2,2025-01-15,2025-01-17,2025-01-17,Used,3.0
43,Average,Meat,Fish,1,2025-01-16,2025-01-18,,Wasted,1.5
43,Average,Fruits,Banana,2,2025-01-17,2025-01-22,2025-01-21,Used,2.2
43,Average,Vegetables,Potato,4,2025-01-18,2025-02-03,2025-01-19,Used,4.8
43,Average,Grains,Wheat,3,2025-01-19,2025-04-05,2025-02-02,Used,2.4
43,Average,Dairy,Cheese,3,2025-01-20,2025-02-03,,Wasted,3.9
43,Average,Fruits,Banana,1,2025-01-21,2025-01-25,,Wasted,1.1
43,Average,Grains,Wheat,2,2025-01-22,2025-03-08,2025-02-07,Used,1.6
43,Average,Grains,Wheat,1,2025-01-23,2025-03-16,2025-03-16,Used,0.8
43,Average,Meat,Chicken,1,2025-01-24,2025-01-26,2025-01-25,Used,1.5
43,Average,Meat,Fish,2,2025-01-25,2025-01-26,2025-01-25,Used,3.0
43,Average,Meat,Chicken,2,2025-01-26,2025-01-29,2025-01-28,Used,3.0
43,Average,Fruits,Apple,1,2025-01-27,2025-02-04,2025-01-27,Used,1.1
43,Average,Vegetables,Potato,2,2025-01-28,2025-02-13,2025-02-03,Used,2.4
43,Average,Grains,Wheat,3,2025-01-29,2025-04-02,2025-03-25,Used,2.4
43,Average,Vegetables,Tomato,2,2025-01-30,2025-02-05,,Wasted,2.4
44,Average,Vegetables,Tomato,2,2025-01-01,2025-01-06,,Wasted,2.4
44,Average,Grains,Wheat,1,2025-01-02,2025-02-25,2025-01-08,Used,0.8
44,Average,Vegetables,Potato,3,2025-01-03,2025-01-13,,Wasted,3.6
44,Average,Grains,Rice,4,2025-01-04,2025-02-10,,Wasted,3.2
44,Average,Vegetables,Potato,2,2025-01-05,2025-01-21,,Wasted,2.4
44,Average,Meat,Fish,1,2025-01-06,2025-01-08,2025-01-07,Used,1.5
44,Average,Fruits,Apple,5,2025-01-07,2025-01-19,2025-01-15,Used,5.5
44,Average,Dairy,Milk,1,2025-01-08,2025-01-11,,Wasted,1.3
44,Average,Fruits,Apple,5,2025-01-09,2025-01-20,2025-01-14,Used,5.5
44,Average,Meat,Chicken,2,2025-01-10,2025-01-12,2025-01-10,Used,3.0
44,Average,Dairy,Milk,5,2025-01-11,2025-01-15,,Wasted,6.5
44,Average,Grains,Rice,1,2025-01-12,2025-02-26,,Wasted,0.8
44,Average,Vegetables,Potato,3,2025-01-13,2025-01-30,2025-01-17,Used,3.6
44,Average,Vegetables,Tomato,3,2025-01-14,2025-01-17,2025-01-16,Used,3.6
44,Average,Vegetables,Potato,3,2025-01-15,2025-02-01,,Wasted,3.6
44,Average,Fruits,Apple,5,2025-01-16,2025-01-29,2025-01-17,Used,5.5
44,Average,Grains,Rice,1,2025-01-17,2025-03-08,2025-01-21,Used,0.8
44,Average,Grains,Rice,2,2025-01-18,2025-02-23,2025-02-19,Used,1.6
44,Average,Meat,Chicken,1,2025-01-19,2025-01-22,2025-01-22,Used,1.5
44,Average,Meat,Chicken,2,2025-01-20,2025-01-23,2025-01-20,Used,3.0
44,Average,Grains,Wheat,5,2025-01-21,2025-03-24,2025-01-27,Used,4.0
44,Average,Dairy,Cheese,3,2025-01-22,2025-01-31,2025-01-29,Used,3.9
44,Average,Meat,Chicken,5,2025-01-23,2025-01-26,2025-01-24,Used,7.5
44,Average,Grains,Wheat,3,2025-01-24,2025-03-04,,Wasted,2.4
44,Average,Vegetables,Potato,2,2025-01-25,2025-02-06,2025-01-28,Used,2.4
44,Average,Meat,Chicken,1,2025-01-26,2025-01-28,,Wasted,1.5
44,Average,Meat,Fish,3,2025-01-27,2025-01-29,2025-01-29,Used,4.5
44,Average,Meat,Chicken,4,2025-01-28,2025-01-30,2025-01-28,Used,6.0
44,Average,Fruits,Banana,1,2025-01-29,2025-01-31,2025-01-30,Used,1.1
44,Average,Meat,Fish,5,2025-01-30,2025-01-31,2025-01-30,Used,7.5
45,Careful,Vegetables,Tomato,2,2025-01-01,2025-01-04,2025-01-02,Used,2.4
45,Careful,Fruits,Banana,3,2025-01-02,2025-01-07,2025-01-06,Used,3.3
45,Careful,Fruits,Apple,2,2025-01-03,2025-01-10,2025-01-04,Used,2.2
45,Careful,Grains,Rice,2,2025-01-04,2025-02-11,2025-01-23,Used,1.6
45,Careful,Fruits,Apple,3,2025-01-05,2025-01-17,2025-01-11,Used,3.3
45,Careful,Dairy,Milk,1,2025-01-06,2025-01-09,,Wasted,1.3
45,Careful,Meat,Fish,3,2025-01-07,2025-01-09,2025-01-08,Used,4.5
45,Careful,Grains,Wheat,1,2025-01-08,2025-03-16,2025-02-15,Used,0.8
45,Careful,Meat,Fish,3,2025-01-09,2025-01-10,2025-01-09,Used,4.5
45,Careful,Fruits,Apple,3,2025-01-10,2025-01-17,2025-01-17,Used,3.3
45,Careful,Meat,Fish,3,2025-01-11,2025-01-12,2025-01-11,Used,4.5
45,Careful,Grains,Wheat,4,2025-01-12,2025-04-02,2025-02-01,Used,3.2
45,Careful,Dairy,Milk,1,2025-01-13,2025-01-16,2025-01-13,Used,1.3
45,Careful,Dairy,Cheese,2,2025-01-14,2025-01-27,2025-01-14,Used,2.6
45,Careful,Vegetables,Potato,3,2025-01-15,2025-01-27,2025-01-27,Used,3.6
45,Careful,Dairy,Milk,3,2025-01-16,2025-01-19,,Wasted,3.9
45,Careful,Meat,Chicken,2,2025-01-17,2025-01-19,2025-01-19,Used,3.0
45,Careful,Grains,Wheat,2,2025-01-18,2025-03-30,2025-02-24,Used,1.6
45,Careful,Dairy,Milk,2,2025-01-19,2025-01-22,2025-01-22,Used,2.6
45,Careful,Vegetables,Potato,1,2025-01-20,2025-02-06,2025-01-31,Used,1.2
45,Careful,Dairy,Cheese,2,2025-01-21,2025-01-30,2025-01-22,Used,2.6
45,Careful,Grains,Wheat,1,2025-01-22,2025-03-23,,Wasted,0.8
45,Careful,Vegetables,Tomato,1,2025-01-23,2025-01-28,2025-01-25,Used,1.2
45,Careful,Vegetables,Potato,2,2025-01-24,2025-02-05,2025-01-28,Used,2.4
45,Careful,Vegetables,Potato,1,2025-01-25,2025-02-12,,Wasted,1.2
45,Careful,Vegetables,Potato,5,2025-01-26,2025-02-07,2025-01-28,Used,6.0
45,Careful,Grains,Rice,1,2025-01-27,2025-03-16,2025-01-28,Used,0.8
45,Careful,Grains,Rice,5,2025-01-28,2025-03-25,2025-02-15,Used,4.0
45,Careful,Fruits,Banana,1,2025-01-29,2025-02-03,2025-01-31,Used,1.1
45,Careful,Fruits,Banana,5,2025-01-30,2025-02-01,2025-01-31,Used,5.5
46,Average,Fruits,Apple,3,2025-01-01,2025-01-11,2025-01-11,Used,3.3
46,Average,Vegetables,Tomato,2,2025-01-02,2025-01-08,2025-01-02,Used,2.4
46,Average,Fruits,Banana,4,2025-01-03,2025-01-07,,Wasted,4.4
46,Average,Fruits,Apple,2,2025-01-04,2025-01-13,2025-01-10,Used,2.2
46,Average,Vegetables,Potato,5,2025-01-05,2025-01-15,,Wasted,6.0
46,Average,Meat,Fish,3,2025-01-06,2025-01-07,2025-01-06,Used,4.5
46,Average,Fruits,Apple,5,2025-01-07,2025-01-14,2025-01-08,Used,5.5
46,Average,Dairy,Milk,4,2025-01-08,2025-01-11,2025-01-10,Used,5.2
46,Average,Meat,Fish,4,2025-01-09,2025-01-10,,Wasted,6.0
46,Average,Grains,Wheat,3,2025-01-10,2025-03-20,,Wasted,2.4
46,Average,Vegetables,Potato,4,2025-01-11,2025-01-25,2025-01-16,Used,4.8
46,Average,Grains,Rice,1,2025-01-12,2025-02-27,,Wasted,0.8
46,Average,Dairy,Cheese,1,2025-01-13,2025-01-25,,Wasted,1.3
46,Average,Grains,Rice,4,2025-01-14,2025-03-06,,Wasted,3.2
46,Average,Dairy,Cheese,5,2025-01-15,2025-01-25,2025-01-22,Used,6.5
46,Average,Grains,Rice,5,2025-01-16,2025-03-16,2025-02-06,Used,4.0
46,Average,Grains,Wheat,5,2025-01-17,2025-03-08,,Wasted,4.0
46,Average,Dairy,Cheese,1,2025-01-18,2025-01-25,2025-01-23,Used,1.3
46,Average,Meat,Fish,1,2025-01-19,2025-01-21,2025-01-19,Used,1.5
46,Average,Dairy,Cheese,3,2025-01-20,2025-01-28,2025-01-20,Used,3.9
46,Average,Dairy,Milk,5,2025-01-21,2025-01-24,,Wasted,6.5
46,Average,Meat,Fish,1,2025-01-22,2025-01-24,,Wasted,1.5
46,Average,Vegetables,Potato,3,2025-01-23,2025-02-02,2025-01-31,Used,3.6
46,Average,Meat,Fish,1,2025-01-24,2025-01-26,,Wasted,1.5
46,Average,Meat,Chicken,5,2025-01-25,2025-01-28,,Wasted,7.5
46,Average,Vegetables,Tomato,1,2025-01-26,2025-02-01,2025-01-30,Used,1.2
46,Average,Vegetables,Potato,2,2025-01-27,2025-02-15,2025-02-11,Used,2.4
46,Average,Vegetables,Potato,2,2025-01-28,2025-02-14,2025-02-13,Used,2.4
46,Average,Dairy,Cheese,2,2025-01-29,2025-02-07,2025-02-01,Used,2.6
46,Average,Dairy,Cheese,3,2025-01-30,2025-02-07,,Wasted,3.9
47,Careful,Dairy,Milk,2,2025-01-01,2025-01-05,2025-01-03,Used,2.6
47,Careful,Vegetables,Potato,3,2025-01-02,2025-01-14,2025-01-09,Used,3.6
47,Careful,Fruits,Banana,4,2025-01-03,2025-01-06,2025-01-05,Used,4.4
47,Careful,Fruits,Banana,2,2025-01-04,2025-01-07,2025-01-04,Used,2.2
47,Careful,Grains,Wheat,3,2025-01-05,2025-03-05,2025-03-03,Used,2.4
47,Careful,Dairy,Milk,3,2025-01-06,2025-01-10,2025-01-07,Used,3.9
47,Careful,Meat,Chicken,1,2025-01-07,2025-01-10,2025-01-08,Used,1.5
47,Careful,Dairy,Milk,1,2025-01-08,2025-01-11,2025-01-09,Used,1.3
47,Careful,Dairy,Cheese,3,2025-01-09,2025-01-20,2025-01-10,Used,3.9
47,Careful,Vegetables,Potato,2,2025-01-10,2025-01-30,2025-01-30,Used,2.4
47,Careful,Grains,Rice,4,2025-01-11,2025-02-24,2025-01-19,Used,3.2
47,Careful,Meat,Chicken,2,2025-01-12,2025-01-14,2025-01-14,Used,3.0
47,Careful,Fruits,Apple,3,2025-01-13,2025-01-22,2025-01-16,Used,3.3
47,Careful,Fruits,Apple,2,2025-01-14,2025-01-24,2025-01-14,Used,2.2
47,Careful,Fruits,Banana,4,2025-01-15,2025-01-19,2025-01-16,Used,4.4
47,Careful,Fruits,Apple,3,2025-01-16,2025-01-28,2025-01-21,Used,3.3
47,Careful,Meat,Fish,5,2025-01-17,2025-01-18,2025-01-18,Used,7.5
47,Careful,Grains,Rice,4,2025-01-18,2025-03-14,2025-01-26,Used,3.2
47,Careful,Fruits,Apple,3,2025-01-19,2025-01-30,2025-01-30,Used,3.3
47,Careful,Fruits,Apple,1,2025-01-20,2025-02-01,2025-01-23,Used,1.1
47,Careful,Meat,Chicken,2,2025-01-21,2025-01-24,2025-01-23,Used,3.0
47,Careful,Meat,Fish,5,2025-01-22,2025-01-23,,Wasted,7.5
47,Careful,Vegetables,Tomato,1,2025-01-23,2025-01-29,2025-01-24,Used,1.2
47,Careful,Meat,Chicken,5,2025-01-24,2025-01-26,2025-01-24,Used,7.5
47,Careful,Fruits,Apple,4,2025-01-25,2025-02-08,2025-02-01,Used,4.4
47,Careful,Meat,Fish,3,2025-01-26,2025-01-28,2025-01-28,Used,4.5
47,Careful,Fruits,Apple,4,2025-01-27,2025-02-10,2025-01-31,Used,4.4
47,Careful,Fruits,Banana,3,2025-01-28,2025-02-02,,Wasted,3.3
47,Careful,Vegetables,Tomato,1,2025-01-29,2025-02-03,2025-02-02,Used,1.2
47,Careful,Fruits,Banana,4,2025-01-30,2025-02-04,2025-02-01,Used,4.4
48,Wasteful,Meat,Chicken,3,2025-01-01,2025-01-04,2025-01-02,Used,4.5
48,Wasteful,Vegetables,Potato,2,2025-01-02,2025-01-14,,Wasted,2.4
48,Wasteful,Dairy,Cheese,5,2025-01-03,2025-01-16,,Wasted,6.5
48,Wasteful,Fruits,Banana,3,2025-01-04,2025-01-08,2025-01-08,Used,3.3
48,Wasteful,Dairy,Milk,3,2025-01-05,2025-01-10,,Wasted,3.9
48,Wasteful,Vegetables,Potato,4,2025-01-06,2025-01-26,,Wasted,4.8
48,Wasteful,Meat,Chicken,2,2025-01-07,2025-01-09,,Wasted,3.0
48,Wasteful,Fruits,Apple,5,2025-01-08,2025-01-20,,Wasted,5.5
48,Wasteful,Meat,Fish,1,2025-01-09,2025-01-10,2025-01-10,Used,1.5
48,Wasteful,Meat,Fish,5,2025-01-10,2025-01-12,2025-01-12,Used,7.5
48,Wasteful,Meat,Chicken,1,2025-01-11,2025-01-13,,Wasted,1.5
48,Wasteful,Fruits,Apple,1,2025-01-12,2025-01-21,,Wasted,1.1
48,Wasteful,Vegetables,Potato,2,2025-01-13,2025-01-23,,Wasted,2.4
48,Wasteful,Grains,Wheat,4,2025-01-14,2025-03-16,2025-03-12,Used,3.2
48,Wasteful,Meat,Fish,3,2025-01-15,2025-01-17,,Wasted,4.5
48,Wasteful,Dairy,Milk,1,2025-01-16,2025-01-20,2025-01-17,Used,1.3
48,Wasteful,Fruits,Apple,4,2025-01-17,2025-01-30,,Wasted,4.4
48,Wasteful,Meat,Chicken,1,2025-01-18,2025-01-20,2025-01-19,Used,1.5
48,Wasteful,Vegetables,Tomato,4,2025-01-19,2025-01-26,,Wasted,4.8
48,Wasteful,Dairy,Milk,4,2025-01-20,2025-01-25,,Wasted,5.2
48,Wasteful,Meat,Fish,2,2025-01-21,2025-01-23,2025-01-21,Used,3.0
48,Wasteful,Vegetables,Tomato,1,2025-01-22,2025-01-25,2025-01-25,Used,1.2
48,Wasteful,Fruits,Apple,4,2025-01-23,2025-01-30,2025-01-29,Used,4.4
48,Wasteful,Meat,Fish,2,2025-01-24,2025-01-26,,Wasted,3.0
48,Wasteful,Vegetables,Potato,4,2025-01-25,2025-02-13,,Wasted,4.8
48,Wasteful,Dairy,Milk,5,2025-01-26,2025-01-29,,Wasted,6.5
48,Wasteful,Vegetables,Potato,5,2025-01-27,2025-02-12,2025-02-07,Used,6.0
48,Wasteful,Dairy,Milk,2,2025-01-28,2025-02-02,,Wasted,2.6
48,Wasteful,Meat,Chicken,5,2025-01-29,2025-01-31,,Wasted,7.5
48,Wasteful,Fruits,Apple,3,2025-01-30,2025-02-06,,Wasted,3.3
49,Wasteful,Vegetables,Tomato,1,2025-01-01,2025-01-06,2025-01-06,Used,1.2
49,Wasteful,Grains,Rice,4,2025-01-02,2025-02-18,,Wasted,3.2
49,Wasteful,Fruits,Apple,1,2025-01-03,2025-01-10,2025-01-06,Used,1.1
49,Wasteful,Fruits,Banana,2,2025-01-04,2025-01-08,,Wasted,2.2
49,Wasteful,Grains,Wheat,4,2025-01-05,2025-03-16,,Wasted,3.2
49,Wasteful,Vegetables,Tomato,1,2025-01-06,2025-01-11,2025-01-08,Used,1.2
49,Wasteful,Vegetables,Tomato,1,2025-01-07,2025-01-13,2025-01-07,Used,1.2
49,Wasteful,Vegetables,Potato,2,2025-01-08,2025-01-27,2025-01-20,Used,2.4
49,Wasteful,Vegetables,Potato,2,2025-01-09,2025-01-23,,Wasted,2.4
49,Wasteful,Dairy,Milk,2,2025-01-10,2025-01-14,2025-01-11,Used,2.6
49,Wasteful,Dairy,Milk,4,2025-01-11,2025-01-16,,Wasted,5.2
49,Wasteful,Fruits,Apple,4,2025-01-12,2025-01-26,,Wasted,4.4
49,Wasteful,Vegetables,Potato,4,2025-01-13,2025-02-01,,Wasted,4.8
49,Wasteful,Grains,Wheat,1,2025-01-14,2025-03-30,2025-02-28,Used,0.8
49,Wasteful,Fruits,Apple,1,2025-01-15,2025-01-27,2025-01-22,Used,1.1
49,Wasteful,Fruits,Apple,3,2025-01-16,2025-01-24,,Wasted,3.3
49,Wasteful,Meat,Chicken,3,2025-01-17,2025-01-19,,Wasted,4.5
49,Wasteful,Grains,Rice,5,2025-01-18,2025-02-28,2025-01-26,Used,4.0
49,Wasteful,Meat,Chicken,2,2025-01-19,2025-01-22,2025-01-22,Used,3.0
49,Wasteful,Dairy,Cheese,1,2025-01-20,2025-02-01,,Wasted,1.3
49,Wasteful,Grains,Wheat,4,2025-01-21,2025-03-11,2025-01-26,Used,3.2
49,Wasteful,Dairy,Cheese,4,2025-01-22,2025-02-01,,Wasted,5.2
49,Wasteful,Grains,Wheat,3,2025-01-23,2025-02-25,,Wasted,2.4
49,Wasteful,Fruits,Apple,3,2025-01-24,2025-02-02,,Wasted,3.3
49,Wasteful,Fruits,Apple,3,2025-01-25,2025-02-03,2025-01-28,Used,3.3
49,Wasteful,Dairy,Milk,1,2025-01-26,2025-01-31,2025-01-26,Used,1.3
49,Wasteful,Meat,Fish,3,2025-01-27,2025-01-28,,Wasted,4.5
49,Wasteful,Fruits,Apple,4,2025-01-28,2025-02-09,2025-02-03,Used,4.4
49,Wasteful,Meat,Fish,2,2025-01-29,2025-01-31,,Wasted,3.0
49,Wasteful,Vegetables,Tomato,2,2025-01-30,2025-02-06,2025-02-04,Used,2.4
50,Wasteful,Dairy,Cheese,1,2025-01-01,2025-01-10,,Wasted,1.3
50,Wasteful,Meat,Fish,4,2025-01-02,2025-01-03,2025-01-02,Used,6.0
50,Wasteful,Grains,Wheat,5,2025-01-03,2025-03-25,,Wasted,4.0
50,Wasteful,Fruits,Banana,4,2025-01-04,2025-01-06,,Wasted,4.4
50,Wasteful,Fruits,Apple,2,2025-01-05,2025-01-12,2025-01-12,Used,2.2
50,Wasteful,Vegetables,Tomato,3,2025-01-06,2025-01-10,2025-01-08,Used,3.6
50,Wasteful,Meat,Chicken,1,2025-01-07,2025-01-09,,Wasted,1.5
50,Wasteful,Fruits,Banana,3,2025-01-08,2025-01-12,2025-01-11,Used,3.3
50,Wasteful,Fruits,Apple,4,2025-01-09,2025-01-18,2025-01-15,Used,4.4
50,Wasteful,Fruits,Banana,5,2025-01-10,2025-01-12,,Wasted,5.5
50,Wasteful,Meat,Chicken,2,2025-01-11,2025-01-14,2025-01-13,Used,3.0
50,Wasteful,Grains,Wheat,3,2025-01-12,2025-02-27,,Wasted,2.4
50,Wasteful,Dairy,Milk,3,2025-01-13,2025-01-17,,Wasted,3.9
50,Wasteful,Dairy,Cheese,4,2025-01-14,2025-01-28,2025-01-23,Used,5.2
50,Wasteful,Dairy,Cheese,3,2025-01-15,2025-01-24,,Wasted,3.9
50,Wasteful,Grains,Wheat,4,2025-01-16,2025-03-29,,Wasted,3.2
50,Wasteful,Grains,Rice,1,2025-01-17,2025-02-27,2025-02-01,Used,0.8
50,Wasteful,Grains,Rice,3,2025-01-18,2025-03-14,2025-02-02,Used,2.4
50,Wasteful,Vegetables,Potato,1,2025-01-19,2025-02-02,2025-01-19,Used,1.2
50,Wasteful,Dairy,Cheese,3,2025-01-20,2025-02-02,2025-01-21,Used,3.9
50,Wasteful,Vegetables,Potato,3,2025-01-21,2025-02-08,2025-01-29,Used,3.6
50,Wasteful,Fruits,Banana,4,2025-01-22,2025-01-27,2025-01-26,Used,4.4
50,Wasteful,Meat,Chicken,1,2025-01-23,2025-01-25,2025-01-25,Used,1.5
50,Wasteful,Fruits,Banana,4,2025-01-24,2025-01-29,,Wasted,4.4
50,Wasteful,Grains,Rice,2,2025-01-25,2025-03-03,,Wasted,1.6
50,Wasteful,Vegetables,Potato,2,2025-01-26,2025-02-13,2025-02-01,Used,2.4
50,Wasteful,Dairy,Cheese,3,2025-01-27,2025-02-09,,Wasted,3.9
50,Wasteful,Fruits,Apple,4,2025-01-28,2025-02-08,2025-02-06,Used,4.4
50,Wasteful,Dairy,Milk,3,2025-01-29,2025-02-03,,Wasted,3.9
50,Wasteful,Fruits,Apple,3,2025-01-30,2025-02-08,2025-02-03,Used,3.3
